5258	بصراحة، يعني إيه بالظبط الإجراءات اللي بيفرضها قانون العمل الجديد عشان يمنع العنصرية والتحرش في مكان الشغل؟
4245	لو سمحت، مقدرتش استنى عشرة أيام للتراجع؟ القانون حدد فترة التراجع للاستنصة أي عدد يوم؟
1847	معلش، ممكن تعرفني آخر مرة تم فيها تحديد قيمة الحد الأدنى للأجور في القطاع الخاص، القيمة كانت كام؟
4505	هل لازم نوفر جوه المنشأة حد متخصص زي دكتور متخصص في طب العمل أو مسعف؟
701	إيه عدد أيام الإجازات الطارئة اللي ممكن الموظف ياخدها في السنة، زي إجازة فرح أو عزاء؟
920	"بصراحة، الراجل يقدر ياخد إجازة عشان مراته خلفت كام مرة في خلال شغله؟ (إعادة صياغة السؤال بشكل أوضح، مع التركيز على سبب الإجازة وهو ولادة زوجته، واستخدام كلمة ""خلفت"" باللهجة المصرية العامية)؟"
4713	لو سمحت، لو لقيت مخالفات سلامة في المصنع أو الشركة، أقدر أتظلم لمين؟
5189	"""طيب، هو القانون بيسمح أو بيوجب إن المرتبات تزيد بنسبة ثابتة كل سنة، زي ما شفنا في قضية الـ 3% دي ولا لأ؟"" (هذا السؤال يسأل عما إذا كان القانون يسمح أو يوجب الزيادة)."
3855	لو سمحت، يا ترى القانون فيه كلام عن التحرش الجنسي اللي بيحصل في أماكن العمل؟
177	لو سمحت، كام عدد ساعات العمل القانونية في في الأسبوع الواحد؟
695	لو الواحد عنده مناسبة خاصة أو حالة وفاة لا قدر الله، يقدر ياخد كام يوم إجازة في السنة تبع الإجازات العارضة؟
2691	لو سمحت، يعني لو واحد سنه كبير شوية (إضافة إلى الستين) واشتغل مدة وعقبين مشي، المفروض يستحق مكافأة نهاية خدمة ولا عشان سنه كبير مياخدش؟
3846	يعني القانون بيتكلم عن التحرش الجنسي في الشغل؟
2558	بصراحة، إيه هي الطريقة اللي بيتحسب بيها أقل وأعلى مبلغ ممكن يتأمن عليه الواحد؟
1173	لو سمحت، يعني لو فيه موظف شغلته خلط مواد، واتصاب بمرض معدي، المفروض يعمل حجر صحي لمدة كام شهر؟
3343	طيب، الست الحامل وقت عملها اليومية بتقل ابتداءً من أي شهر في الحمل؟
2276	"بصراحة، لو استلمت مبالغ زيادة سواء كانت مستحقات متأخرة أو قرض، وبعد مرورين رجعوا مرتبى زي ما كان قبل كده، هل فيه إمكانية إنهم يقولوا إن ده ""إجراء اضطراري""؟"
2056	ممكن أعرف مين المسؤول عن حساب المرتب وصرفه، وكمان استقطاع الضرائب والتأمينات؟
2674	ممكن أعرف لو واحد عدى الستين وشغال، هل بيستحق ياخد مكافأة نهاية الخدمة عادي زي أي حد؟
1774	ممكن أعرف المرتب بيتدفع على أي أساس؟ بالشهر، بكل أسبوع، ولا باليوم؟
2237	"يعني لو الشركة عملتلي تأهيل أو تدريب، و أنا مضيت على ورق إني هدفع تمن التدريب ده لو سبت الشغل بدري، الكلام ده يمشي قانونًا ولا إيه؟ (يستخدم كلمة ""تأهيل"" بدلاً من ""تدريب"" ويؤكد على توقيع الأوراق)."
2692	ممكن أعرف يعني لو واحد سنه كبير شوية (فوق الستين) واشتغل زمن وبعدين مشي، المفروض ياخد مكافأة نهاية خدمة ولا عشان سنه كبير مياخدش؟
4383	لو سمحت، ممكن تفهموني، التعويض ده بيعتمد على قد إيه سنة الواحد قضاها في شغله؟ وإيه هي الشروط اللي بيحطوها عشان الواحد يستفيد بيه؟
4731	لو سمحت، يعني لو حسيت إن فيه حاجة مش تمام في إجراءات الأمن والسلامة هنا، المفروض أبلغ بيها مين بالظبط؟ (تعبير أكثر تحفظًا وتحديدًا)؟
4882	ممكن أعرف لو طفل عنده 14 سنة، ممكن نعتبره مؤهل للشغل؟ ولا لسه صغير على إنه يشتغل وياخد مرتب؟ يا ترى فيه قوانين خاصة بالسن ده؟
3535	"طيب، مسموح للشركة تدي ميزات أو معاملة خاصة للموظفة الحامل سواء في فترة إجازة الوضع أو أول ما ترجع شغل؟ (هذه الصيغة تستخدم كلمة ""مسموح"" وتوضح المقصود بـ""تفضل"" باستخدام ""ميزات أو معاملة خاصة"")؟"
772	ممكن أعرف الموظف اللي بيشرف على الامتحانات الجامعية، ايه كم أيام إجازة المذاكرة اللي بياخدها في العادة؟ (تركيز على العادة وعدد الأيام المتعارف عليه)؟
5174	بصراحة، عقب الزيادة اللي حصلت في الحد الأدنى للأجور، اللي وصلت لستة وسبعة آلاف جنيه، ليه مفيش أي استجابة من الشركات دي؟ ليه مفيش أي تغيير في المرتبات؟ (تركيز على غياب الاستجابة والتغيير في المرتبات)؟
426	يعني في أيام خاصة السلطات بتتيح فيها استراحة (جمعة مثلا)، ساعة الراحة دي بتنحسب في أسبوع شغل؟
4971	لو سمحت، ما هو هي الضوابط والقواعد اللي لازم يعرفها أي طالب بيدرس وعاوز يشتغل شغلانة نص دوام؟
4843	"طيب، ايه هو أقل عمر مسموح بيه للشغل في مصر حسب القانون؟ (تستخدم كلمة ""مسموح"" و ""حسب القانون"" للتعبير عن الجانب القانوني بشكل أكثر رسمية)؟"
2117	رصيد المرتب اللي ما استلمتش، يترحل للسنة اللي بعدها ولا يُعوض؟
4767	لو سمحت، هو كل مصنع أو شركة كبيرة لازم يكون عندها لجنة مسئولة عن الأمان؟ ده بناءً على قانون ولا حاجة تانية؟
1083	لو سمحت، طيب، بعد تلات شهور قبض كامل في الإجازة المرضية، باقي المدة بيتُحسب فيها المرتب ازاي؟
3408	يعني النظام المصري بيقول إيه بخصوص شغل الحوامل ساعات طويلة أو إضافية؟ هل ده من حقهم ولا ممنوع منعًا باتًا؟ (تغيير في الصياغة لتأكيد الحظر المحتمل)؟
2027	ممكن ياخدوا أكتر من ربع المرتب بتاعي خصومات؟
657	"لو سمحت، أصحاب المهن اللي فيها خطورة عالية، زي شغل المنجم أو الكيماويات، ليهم كام يوم فسحة زيادة عن غيرهم؟ (استخدام ""أصحاب المهن"" و ""راحة"" بدلاً من ""عمال"" و ""أجازة"")؟"
4975	طيب، لو فيه ولد أو بنت في ثانوي أو إعدادي نفسه يشتغل شغلانة جنب المذاكرة، أي التعليمات اللي المفروض يلتزم بيها؟
662	بصراحة، بالنسبة للناس اللي شغلهم فيه نسبة خطورة عالية زي شغل الكيماويات أو التعدين، بياخدوا كام يوم إضافي على رصيد إجازاتهم السنوية؟ (توضيح أن الإجازة الإضافية مرتبطة بالرصيد السنوي)؟
1623	لو سمحت، هو ضروري إن العقد يتختم في مكان زي وزارة القوى العاملة ولا مش شرط؟
757	طيب، بالنسبة لموظف مسؤول عن الامتحانات في الجامعة، أد ما هو يوم إجازة جائز له يحصل علىهم علشان يذاكر؟ (تركيز على السماح وكم الأيام)؟
4261	طيب، أنا استعجلت و ما استنيتش العشر أيام بتوع التراجع. هل ده صح ولا غلط؟ و أصلاً، القانون محدد كام يوم عشان الواحد يقدر يسحب استذكرته؟ (هذه الصيغة تسأل عن صحة التصرف و تؤكد على إمكانية سحب الاستقالة)؟
